original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A,energy_kcal_100g,energy_density
wm_10306770,Bush's Original Baked Beans 16 oz,Walmart,produce-packaged,BUSH'S,0.722361111,12P_min10,0.710972222,0.007961617,3.0,1.58,0.003018866,453.592,1,1,5.384615385,1.153846154,22.30769231,8.461538462,3.076923077,0.04,0.001384615,0.446153846,0.0,0.0,0.0,0.0,121.153846166,1.21153846166
wm_10306771,Bush's Original Baked Beans 28 oz,Walmart,produce-packaged,BUSH'S,0.716972222,12P_min10,0.708055556,0.009366714,3.0,1.98,0.002161792,793.786,1,1,5.384615385,0.769230769,23.07692308,8.461538462,3.846153846,0.04,0.001384615,0.438461538,0.0,0.0,0.0,0.0,120.769230781,1.2076923078100001
wm_10306773,Bush's Vegetarian Baked Beans 28 oz,Walmart,produce-packaged,BUSH'S,0.748708333,12P_min10,0.733819444,0.015858563,3.0,1.98,0.002161792,793.786,1,1,5.384615385,0.0,23.07692308,8.461538462,3.846153846,0.04,0.001384615,0.438461538,0.0,0.0,0.0,0.0,113.84615386,1.1384615386
wm_10306783,Bush's Garbanzo Beans 16 oz,Walmart,produce-packaged,BUSH'S,0.670694444,12P_min10,0.648055556,0.020448556,3.0,1.0,0.002388343,453.592,1,1,4.615384615,1.538461538,15.38461538,0.0,3.076923077,0.02,0.001107692,0.369230769,0.0,0.0,0.0,0.0,93.84615382199999,0.9384615382199999
wm_10306788,Bush's Dark Red Kidney Beans 16 oz,Walmart,produce-packaged,BUSH'S,0.665166667,12P_min10,0.660694444,0.004391393,3.0,1.0,0.002204624,453.592,1,1,6.153846154,0.0,18.46153846,1.538461538,3.846153846,0.06,0.002076923,0.207692308,0.0,0.0,0.0,0.0,98.461538456,0.98461538456
wm_10306794,"Bush's Pinto Beans, Plant-Based Protein, Canned Pinto Beans, 16 oz",Walmart,produce-packaged,BUSH'S,0.659306481,12P_min10,0.638958333,0.018792408,3.0,1.0,0.003184457,453.592,1,1,4.615384615,0.0,13.07692308,0.0,3.076923077,0.02,0.001107692,0.361538462,0.0,0.0,0.0,0.0,70.76923078,0.7076923078
wm_10306799,Bush's Cannellini Beans 15.5 oz,Walmart,produce-packaged,BUSH'S,0.639862963,12P_min10,0.628333333,0.012424576,3.0,1.0,0.002689512,439.41725,1,1,6.153846154,0.0,15.38461538,0.0,6.153846154,0.06,0.002076923,0.215384615,0.0,0.0,0.0,0.0,86.153846136,0.86153846136
wm_10306800,Bush's Black Beans 15 oz,Walmart,produce-packaged,BUSH'S,0.661273148,12P_min10,0.639097222,0.022864583,3.0,1.0,0.002779163,425.2425,1,1,5.384615385,0.0,15.38461538,0.0,3.846153846,0.04,0.001107692,0.346153846,0.0,0.0,0.0,0.0,83.07692306,0.8307692306
wm_10306801,"Bush's Seasoned Recipe Black Beans, Plant-Based Protein, Canned Beans, 15 oz",Walmart,produce-packaged,BUSH'S,0.666273148,12P_min10,0.653194444,0.008412306,2.0,1.0,0.002779163,425.2425,1,1,5.384615385,0.0,16.15384615,0.769230769,3.846153846,0.04,0.001384615,0.338461538,0.0,0.0,0.0,0.0,86.15384614,0.8615384614
wm_10306804,Bush's Bourbon and Brown Sugar Grillin' Beans 22 oz,Walmart,produce-packaged,BUSH'S,0.745041667,12P_min10,0.727430556,0.013162205,3.0,1.98,0.002579411,623.689,1,1,5.384615385,0.0,26.15384615,10.0,3.846153846,0.04,0.001384615,0.353846154,0.0,0.0,0.0,0.0,126.15384614,1.2615384614
wm_10306807,"Bush's Steakhouse Recipe Grillin' Beans, Plant-Based Protein, Canned Beans in Sweet & Smoky Sauce, 22 oz",Walmart,produce-packaged,BUSH'S,0.754138889,12P_min10,0.744444444,0.008996956,3.0,1.98,0.002172135,623.689,1,1,5.384615385,0.384615385,30.0,16.15384615,3.846153846,0.04,0.001384615,0.338461538,0.0,0.0,0.0,0.0,145.000000005,1.45000000005
wm_10306811,"Bush's Maple and Cured Bacon Baked Beans, Canned Beans, 16 oz",Walmart,produce-packaged,BUSH'S,0.690277778,12P_min10,0.675,0.016358258,3.0,1.58,0.003018866,453.592,1,1,5.384615385,1.153846154,20.76923077,8.461538462,3.076923077,0.04,0.001384615,0.492307692,0.000923077,0.0,0.0,0.0,115.000000006,1.15000000006
wm_10306812,Bush's Maple & Cured Bacon Baked Beans 28 oz,Walmart,produce-packaged,BUSH'S,0.709305556,12P_min10,0.702222222,0.006164539,3.0,1.98,0.002161792,793.786,1,1,5.384615385,0.769230769,21.53846154,6.923076923,3.076923077,0.04,0.001384615,0.484615385,0.0,0.0,0.0,0.0,114.615384621,1.14615384621
wm_10306813,Bush's Country Style Baked Beans 16 oz,Walmart,produce-packaged,BUSH'S,0.731583333,12P_min10,0.723194444,0.010108211,3.0,1.58,0.002663705,453.592,1,1,5.384615385,1.153846154,25.38461538,10.76923077,3.076923077,0.04,0.001384615,0.5,0.0,0.0,0.0,0.0,133.461538446,1.33461538446
wm_10306814,"Bush&apos;s Country Style Baked Beans, Canned Beans, 28 oz",Walmart,produce-packaged,BUSH'S,0.731305556,12P_min10,0.725277778,0.00421454,3.0,1.98,0.00202668,793.786,1,1,5.384615385,0.769230769,25.38461538,11.53846154,3.076923077,0.04,0.001384615,0.492307692,0.0,0.0,0.0,0.0,129.999999981,1.29999999981
wm_10307732,Furmano's Crushed Tomatoes 28 oz,Walmart,produce-packaged,Furmano's,0.758297222,12P_min10,0.727314815,0.021395536,3.0,1.58,0.007961844,793.786,1,1,1.666666667,0.0,5.0,0.0,0.0,0.0,0.0,0.058333333,0.015,0.0,0.0,0.00015,26.666666668,0.26666666668
wm_10308565,"Rotel Chunky Diced Tomatoes and Green Chilies, 10 Oz",Walmart,produce-packaged,RO*TEL,0.63562963,12P_min10,0.616018519,0.024155799,2.0,0.98,0.017284255,283.495,1,1,0.8,0.0,4.0,2.4,0.8,0.0208,0.000288,0.304,0.0048,0.0,0.0,5.76e-05,19.2,0.192
wm_10308582,"Rotel Mild Diced Tomatoes and Green Chilies, 10 Oz",Walmart,produce-packaged,RO*TEL,0.638893519,12P_min10,0.619722222,0.024331683,2.0,0.98,0.017284255,283.495,1,1,0.8,0.0,4.0,2.4,0.8,0.0208,0.000288,0.304,0.0048,0.0,0.0,4.32e-05,19.2,0.192
wm_10308825,Lindsay Medium Pitted Black Ripe Olives 6 oz,Walmart,produce-packaged,Lindsay,,,,,,1.74,0.007672093,170.097,0,1,0.0,10.0,6.666666667,,3.733333333,,0.0072,0.9,,0.0,0.0,,116.666666668,1.16666666668
wm_10308826,Lindsay Large Pitted Black Ripe Olives 6 oz,Walmart,produce-packaged,Lindsay,,,,,,1.74,0.007672093,170.097,0,1,0.0,10.0,6.666666667,,6.666666667,,,0.9,,0.0,0.0,,116.666666668,1.16666666668
wm_10308836,Lindsay Pimiento Stuffed Manzanilla Olives 21 oz,Walmart,produce-packaged,Lindsay,0.623312698,12P_min10,0.609472222,0.00973915,1.0,4.88,0.004918202,595.3395,1,1,0.0,16.66666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,150.00000003000002,1.5000000003000002
wm_10308867,"Vlasic Bread and Butter Pickles, Sweet Pickle Chips, 24 Oz Jar",Walmart,produce-packaged,Vlasic,0.870961111,12P_min10,0.859097222,0.009810763,3.0,1.98,0.0077,720.0,1,1,0.0,0.0,7.142857143,17.85714286,0.0,0.0,0.0,0.607142857,,0.0,0.0,,28.571428572,0.28571428571999996
wm_10308869,"Vlasic Bread & Butter Pickles, Sweet Pickle Spears, 24 Oz Jar",Walmart,produce-packaged,Vlasic,0.8711,12P_min10,0.860208333,0.009525513,3.0,2.18,0.008477778,720.0,1,1,0.0,0.0,7.142857143,21.42857143,0.0,0.0,0.0,0.607142857,,0.0,0.0,,28.571428572,0.28571428571999996
wm_10308921,"Vlasic Sweet Gherkins Pickles, Mini Sweet Pickles, 16 Oz Jar",Walmart,produce-packaged,Vlasic,,,,,,2.48,0.009644444,480.0,0,1,0.0,0.0,14.28571429,0.0,0.0,0.0,,0.607142857,,0.0,0.0,,57.14285716,0.5714285715999999
wm_10308924,"Vlasic Ovals Hamburger Pickle Chips, Dill Pickles, 16 Oz Jar",Walmart,produce-packaged,Vlasic,0.707180556,12P_min10,0.698055556,0.008454079,3.0,1.98,0.0231,480.0,1,1,0.0,0.0,3.571428571,7.142857143,0.0,0.185714286,0.0,1.428571429,,0.0,0.0,,14.285714284,0.14285714284
wm_10308928,"Vlasic Ovals Hamburger Pickle Chips, Dill Pickles, 32 Oz Jar",Walmart,produce-packaged,Vlasic,,,,,,2.78,0.016216667,960.0,0,1,0.0,0.0,3.571428571,3.571428571,0.0,0.185714286,,1.428571429,,0.0,0.0,,14.285714284,0.14285714284
wm_10308929,"Vlasic Big Crunch Ovals, Dill Pickle Hamburger Chips, 46 Oz Jar",Walmart,produce-packaged,Vlasic,0.760532407,12P_min10,0.739689815,0.016020921,3.0,2.98,0.012092754,1380.0,1,1,0.0,0.0,3.571428571,3.571428571,0.0,0.092857143,0.0,1.428571429,,0.0,0.0,,14.285714284,0.14285714284
wm_10308968,"Vlasic Stackers Bread and Butter Pickles, Sweet Pickle Chips, 24 Oz Jar",Walmart,produce-packaged,Vlasic,0.8466,12P_min10,0.822152778,0.017029119,3.0,2.18,0.008477778,720.0,1,1,0.0,0.0,7.142857143,7.142857143,0.0,0.0,0.0,0.607142857,,0.0,0.0,,28.571428572,0.28571428571999996
wm_10309299,"La Costena Green Pickled Whole Jalape Peppers, 7 Oz",Walmart,produce-packaged,La Costeña,0.677831878,12P_min10,0.670300926,0.008279839,3.0,0.75,0.022676137,198.4465,1,1,0.0,0.0,6.666666667,0.0,3.333333333,0.0,0.0036,0.7,0.008,0.0,0.0,0.00018,26.666666668,0.26666666668
wm_10309301,"La Costena Jalapeno, 12 Oz",Walmart,produce-packaged,La Costeña,,,,,,0.98,0.017284255,340.194,0,1,0.0,1.666666667,3.333333333,,3.333333333,,0.0012,1.233333333,0.008,0.0,0.0,0.00018,28.333333335,0.28333333335
wm_10309314,"La Costena Green Pickled Sliced Jalapenos Peppers, 12 oz",Walmart,produce-packaged,La Costeña,,,,,,1.28,0.011287677,340.194,0,1,0.0,0.0,3.333333333,,2.8,,0.0024,1.166666667,0.008,0.0,0.0,0.00015,13.333333332,0.13333333332
wm_10309315,"La Costena Sliced Jalapenos, 28 Oz",Walmart,produce-packaged,La Costeña,0.762035847,12P_min10,0.728518519,0.023351811,3.0,1.98,0.007483125,793.786,1,1,0.0,0.0,3.333333333,0.0,2.8,0.0,0.0,1.166666667,0.0,0.0,0.0,0.0,13.333333332,0.13333333332
wm_10309316,"La Costena Pickled Serrano Peppers, Green, 12 Oz",Walmart,produce-packaged,La Costeña,,,,,,1.22,0.010758567,340.194,0,1,0.0,0.0,3.333333333,,3.333333333,,,1.333333333,0.012,,,0.00018,13.333333332,0.13333333332
wm_10309319,"La Costena Pickled Jalape Nacho Slices, 12 Oz",Walmart,produce-packaged,La Costeña,,,,,,1.34,0.011816787,340.194,0,1,0.0,5.0,3.333333333,,2.8,,,1.366666667,0.016,0.0,0.0,0.00018,58.333333332,0.58333333332
wm_10309652,"Del Monte Red Grape fruit Sections in Light Syrup, 15 Oz",Walmart,produce-packaged,Del Monte,0.496231481,12P_min10,0.462777778,0.019915793,2.0,1.76,0.006415163,425.2425,1,1,0.806451613,0.0,15.32258065,12.09677419,0.806451613,0.020967742,0.0,0.0,0.048387097,0.0,0.0,7.26e-05,64.516129052,0.6451612905199999
wm_10312198,"Allens Italian Green Beans, Canned Vegetables, 14.5 oz",Walmart,produce-packaged,The Allens,0.585212037,12P_min10,0.56712963,0.01781554,2.0,1.18,0.017366967,411.06775,1,1,0.826446281,0.0,4.132231405,0.826446281,1.652892562,0.06446281,0.000892562,0.239669421,0.000991736,0.0,0.0,2.98e-05,19.834710744,0.19834710743999998
wm_10312199,"Allens Popeye Chopped Spinach, Canned Vegetables, 13.5 oz",Walmart,produce-packaged,Popeye,0.559742989,12P_min10,0.539537037,0.021175855,3.0,1.0,0.008585204,382.71825,1,1,2.608695652,0.0,3.47826087,0.0,3.47826087,0.067826087,0.000626087,0.191304348,0.005217391,0.0,0.0,0.00093913,24.347826088,0.24347826088000002
wm_10312200,"Allens Popeye Spinach, Canned Vegetables, 13.5 oz",Walmart,produce-packaged,Popeye,0.555286772,12P_min10,0.527592593,0.024471843,3.0,1.0,0.012646379,382.71825,1,1,2.479338843,0.0,3.305785124,0.0,1.652892562,0.06446281,0.000595041,0.181818182,0.004958678,0.0,0.0,0.000892562,23.140495868,0.23140495868
wm_10312201,"Princella Sweet Potatoes Cut Yams in Syrup, Canned Vegetables, 40 oz",Walmart,produce-packaged,Princella,0.494722222,12P_min10,0.4825,0.011414267,2.0,2.36,0.002247659,1133.98,1,1,0.617283951,0.617283951,21.60493827,10.49382716,1.234567901,0.016049383,0.000888889,0.021604938,0.011111111,0.0,0.0,0.001055556,94.44444444300001,0.9444444444300001
wm_10313172,"Old El Paso Fat Free Refried Beans, 16 oz",Walmart,produce-packaged,Old El Paso,0.655713889,12P_min10,0.641458333,0.013612684,3.0,1.37,0.004161351,453.592,1,1,4.032258065,0.0,12.90322581,0.0,4.838709677,0.020967742,0.00116129,0.35483871,0.0,0.0,0.0,0.0,67.7419355,0.677419355
wm_10313173,"Old El Paso Traditional Refried Beans, 16 oz.",Walmart,produce-packaged,Old El Paso,0.644259259,12P_min10,0.621555556,0.020684571,3.0,1.37,0.005177718,453.592,1,1,3.333333333,0.416666667,10.83333333,0.0,5.0,0.021666667,0.0009,0.366666667,0.0,0.0,0.0,0.0,60.416666655,0.60416666655
wm_10313174,"Old El Paso Traditional Refried Beans, 31 oz",Walmart,produce-packaged,Old El Paso,0.644259259,12P_min10,0.621555556,0.020684571,3.0,2.25,0.00438893,878.8345,1,1,3.333333333,0.416666667,10.83333333,0.0,5.0,0.021666667,0.0009,0.366666667,0.0,0.0,0.0,0.0,60.416666655,0.60416666655
wm_10313175,"Old El Paso Chopped Green Chiles, 4.5 oz",Walmart,produce-packaged,Old El Paso,0.827285053,12P_min10,0.808657407,0.022022238,3.0,1.34,0.031511432,127.57275,1,1,0.0,0.0,6.666666667,0.0,0.0,0.0,0.0,0.316666667,0.03,0.0,0.0,6e-05,26.666666668,0.26666666668
wm_10313627,"Mezzetta Italian Mix Giardiniera, 16 fl oz",Walmart,produce-packaged,Mezzetta,0.835530159,12P_min10,0.813287037,0.021355606,3.0,2.37,0.0316,480.0,1,1,0.0,0.0,3.125,0.0,0.0,0.0,0.0,1.28125,0.00375,0.0,0.0,0.00084375,12.5,0.125
wm_10313630,"Mezzetta Imported Cocktail Onions, 16 fl oz",Walmart,produce-packaged,Mezzetta,0.76951164,12P_min10,0.746550926,0.014735555,3.0,2.42,0.03025,480.0,1,1,0.0,0.0,3.333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.333333332,0.13333333332
wm_10313634,"Mezzetta Hot Chili Peppers, 16 fl oz",Walmart,produce-packaged,Mezzetta,0.670522222,12P_min10,0.651328704,0.0203808,3.0,2.37,0.0148125,480.0,1,1,0.0,0.0,6.666666667,0.0,3.333333333,0.086666667,0.0,1.1,0.04,0.0,0.0,0.0,26.666666668,0.26666666668
wm_10313636,"Mezzetta Medium Heat Sliced Tamed Jalapeño Peppers, 16 fl oz",Walmart,produce-packaged,Mezzetta,0.718648148,12P_min10,0.704078704,0.012956437,3.0,2.16,0.000210937,61440.0,1,1,0.0,0.0,3.333333333,0.0,3.333333333,0.13,0.0,1.266666667,0.0,0.0,0.0,0.0003,13.333333332,0.13333333332
wm_10313638,"Mezzetta Mild Roasted Red Bell Pepper Strips, 16 fl oz",Walmart,produce-packaged,Mezzetta,0.795700132,12P_min10,0.769296296,0.018434911,3.0,2.76,0.01725,480.0,1,1,0.0,0.0,6.666666667,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.00045,26.666666668,0.26666666668
wm_10313639,"Mezzetta Deli-Sliced Golden Greek Peperoncini, 16 Oz",Walmart,produce-packaged,Mezzetta,0.741489815,12P_min10,0.717439815,0.01792978,3.0,2.16,0.027,480.0,1,1,0.0,0.0,3.333333333,0.0,3.333333333,0.0,0.0,1.3,0.008,0.0,0.0,6e-05,13.333333332,0.13333333332
wm_10313652,"Mezzetta Pitted Greek Kalamata Olives, 9.5 oz",Walmart,produce-packaged,Mezzetta,0.793607407,12P_min10,0.785416667,0.007093936,3.0,4.52,0.068330759,28.3495,1,1,0.0,20.0,20.0,0.0,13.33333333,0.0,0.0,1.6,0.0,0.0,3.333333333,0.0,260.0,2.6
wm_10313882,"Pearls Manzanilla Olives, Pimiento Stuffed, 5.75 Oz",Walmart,produce-packaged,Green,,,,,,1.97,0.006767699,163.009625,0,1,0.0,17.85714286,0.0,0.0,,,,2.214285714,,0.0,3.571428571,,160.71428574,1.6071428574000002
wm_10314922,"Great Value Pork & Beans, 15 ounces",Walmart,produce-packaged,Great Value,0.64775,12P_min10,0.636666667,0.009109883,2.0,0.56,0.001556331,425.2425,1,1,4.615384615,0.769230769,17.69230769,5.384615385,5.384615385,0.04,0.001107692,0.3,0.0,0.0,0.0,0.0,96.153846141,0.96153846141
wm_10315010,"Great Value Fat-Free Sliced Mushrooms, 4 Oz",Walmart,produce-packaged,Great Value,0.674953704,12P_min10,0.662069444,0.01547113,3.0,0.98,0.048828022,113.398,1,1,1.769911504,0.0,1.769911504,0.0,0.884955752,0.0,0.000637168,0.283185841,0.001061947,0.0,0.0,0.0,14.159292032,0.14159292032
wm_10315170,"Great Value Diced Tomatoes with Green Chilies, 10 oz",Walmart,produce-packaged,Great Value,0.69817037,12P_min10,0.667865741,0.024626148,3.0,0.68,0.014031994,283.495,1,1,0.854700855,0.0,3.418803419,2.564102564,0.854700855,0.022222222,0.0,0.393162393,0.001025641,0.0,0.0,7.69e-05,17.094017096,0.17094017096000003
wm_10315427,"Great Value Golden Sweet Whole Kernel Corn, 15 Oz",Walmart,produce-packaged,Great Value,0.646532407,12P_min10,0.586527778,0.036097533,3.0,0.5,0.003135466,425.2425,1,1,1.666666667,0.416666667,7.5,1.666666667,0.833333333,0.0,0.0003,0.166666667,0.003,0.0,0.0,0.0,40.416666670999994,0.40416666670999996
wm_10315438,"Great Value Manzanilla Olives Stuffed with Minced Pimento, 7 oz",Walmart,produce-packaged,Great Value,0.765067593,12P_min10,0.754027778,0.010524015,3.0,1.5,0.029630152,28.3495,1,1,0.0,17.85714286,0.0,0.0,0.0,0.185714286,0.0,1.785714286,0.0,0.0,3.571428571,0.000128571,160.71428574,1.6071428574000002
wm_10315439,"Great Value Manzanilla Olives Stuffed With Minced Pimiento, 10 oz",Walmart,produce-packaged,Great Value,0.765067593,12P_min10,0.754027778,0.010524015,3.0,1.96,0.003871673,283.495,1,1,0.0,17.85714286,0.0,0.0,0.0,0.185714286,0.0,1.785714286,0.0,0.0,3.571428571,0.000128571,160.71428574,1.6071428574000002
wm_10315440,"Great Value Sliced Salad Olives, 10 oz",Walmart,produce-packaged,Great Value,0.759900926,12P_min10,0.750972222,0.010101682,3.0,1.98,0.052381876,28.3495,1,1,0.0,13.33333333,0.0,0.0,0.0,0.173333333,0.0,1.733333333,0.0,0.0,3.333333333,0.00012,119.99999997,1.1999999997000002
wm_10315441,"Great Value Minced Pimiento Stuffed Queen Olives, 10 oz",Walmart,produce-packaged,Great Value,0.829477778,12P_min10,0.812731481,0.012184867,3.0,2.98,0.008409319,283.495,1,1,0.0,12.5,6.25,0.0,0.0,0.0,0.0,1.4375,0.0,0.0,0.0,0.0001125,137.5,1.375
wm_10315442,"Great Value Manzanilla Olives Stuffed With Minced Pimiento, 21 oz",Walmart,produce-packaged,Great Value,0.765067593,12P_min10,0.754027778,0.010524015,3.0,3.84,0.003612057,595.3395,1,1,0.0,17.85714286,0.0,0.0,0.0,0.185714286,0.0,1.785714286,0.0,0.0,3.571428571,0.000128571,160.71428574,1.6071428574000002
wm_10315443,"Great Value Medium Pitted Black Olives, 6 oz",Walmart,produce-packaged,Great Value,0.636657143,12P_min10,0.62,0.010921688,1.0,1.54,0.005432195,170.097,1,1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.766666667,0.0,0.0,0.0,0.0,180.0,1.8
wm_10315445,"Great Value Jumbo Pitted Black Olives, 5.75 oz",Walmart,produce-packaged,Great Value,0.616059259,12P_min10,0.601666667,0.009586322,1.0,1.54,0.005290485,163.009625,1,1,0.0,17.85714286,0.0,0.0,0.0,0.0,0.007714286,0.821428571,0.0,0.0,0.0,0.0,160.71428574,1.6071428574000002
wm_10315446,"Great Value Chopped Black Olives, 4.25 oz",Walmart,produce-packaged,Great Value,0.72625,12P_min10,0.719166667,0.004271821,3.0,1.38,0.011453672,120.485375,1,1,0.0,10.0,6.666666667,0.0,0.0,0.0,0.0024,0.833333333,0.0,0.0,0.0,0.0,116.666666668,1.16666666668
wm_10315447,"Great Value Sliced Black Olives, 2.25 oz",Walmart,produce-packaged,Great Value,0.722305556,12P_min10,0.7175,0.00538237,3.0,1.38,0.023077029,63.786375,1,1,0.0,9.375,6.25,0.0,0.0,0.0,0.00225,0.78125,0.0,0.0,0.0,0.0,109.375,1.09375
wm_10315544,"Great Value Sliced Beets, 15 oz",Walmart,produce-packaged,Great Value,0.648806481,12P_min10,0.627916667,0.021099348,2.0,0.78,0.005633333,450.0,1,1,0.769230769,0.0,3.846153846,3.076923077,0.769230769,0.02,0.000276923,0.192307692,0.0,0.0,0.0,0.0,18.46153846,0.1846153846
wm_10315618,"Great Value Asparagus Cut Spears, 14.5 Oz",Walmart,produce-packaged,Great Value,0.667812963,12P_min10,0.659583333,0.007789715,3.0,1.38,0.019471243,411.06775,1,1,1.724137931,0.0,2.586206897,0.862068966,0.862068966,0.0,0.000931034,0.215517241,0.002068966,0.0,0.0,0.0,17.241379312,0.17241379312
wm_10315730,"Great Value Pineapple Tidbits, 8 oz",Walmart,produce-packaged,Great Value,0.384919444,12P_min10,0.345509259,0.032588278,0.0,0.82,0.006313366,226.796,1,1,0.440528634,0.0,6.607929515,0.0,0.440528634,0.011453744,0.0,0.0,0.005286344,0.0,0.0,0.0,28.193832596,0.28193832596
wm_10315754,"Great Value Diced Peaches, 3.8 Oz, 4 Count",Walmart,produce-packaged,Great Value,0.527231481,12P_min10,0.485157407,0.027890673,2.0,1.98,0.016541645,430.9124,1,1,0.0,0.0,6.481481481,5.555555556,0.925925926,0.0,0.0,0.0,0.055555556,0.0,0.0,0.0,25.925925924,0.25925925924000004
wm_10315845,"Great Value Pickled Sliced Beets, 15 Oz",Walmart,produce-packaged,Great Value,0.816833333,12P_min10,0.809291667,0.00782865,3.0,0.88,0.004000854,425.2425,1,1,0.0,0.0,13.79310345,13.79310345,3.448275862,0.0,0.0,0.206896552,0.0,0.0,0.0,0.0,55.1724138,0.551724138
wm_10315930,"Great Value Sauerkraut, 14.5 Oz",Walmart,produce-packaged,Great Value,0.821305556,12P_min10,0.787222222,0.022201292,3.0,0.66,0.009633449,411.06775,1,1,0.0,0.0,3.333333333,3.333333333,0.0,0.0,0.0024,0.666666667,0.016,0.0,0.0,0.0,13.333333332,0.13333333332
wm_10315951,"Great Value Mixed Vegetables, 15 Oz",Walmart,produce-packaged,Great Value,0.647477778,12P_min10,0.626837963,0.024092579,2.0,0.58,0.003788688,425.2425,1,1,1.6,0.0,5.6,2.4,2.4,0.0208,0.000576,0.232,0.00192,0.0,0.0,0.000432,28.799999999999997,0.288
wm_10315955,"Great Value Peas & Diced Carrots, 8.5 Oz",Walmart,produce-packaged,Great Value,0.657278704,12P_min10,0.632555556,0.028463434,2.0,0.48,0.004000486,240.97075,1,1,1.244813278,0.0,7.883817427,3.734439834,1.659751037,0.010788382,0.000448133,0.2406639,0.002489627,0.0,0.0,0.000298755,36.51452282,0.36514522820000006
wm_10316041,"Great Value Whole New Potatoes, 15 Oz",Walmart,produce-packaged,Great Value,0.56799537,12P_min10,0.536527778,0.021758798,3.0,0.78,0.005044181,425.2425,1,1,0.606060606,0.0,8.484848485,0.606060606,1.212121212,0.031515152,0.000218182,0.16969697,0.005454545,0.0,0.0,0.0,36.363636364,0.36363636364
wm_10316628,"Great Value Asparagus Spears, 15 Oz",Walmart,produce-packaged,Great Value,0.662530556,12P_min10,0.620611111,0.025926799,3.0,2.48,0.045100541,425.2425,1,1,1.724137931,0.0,1.724137931,0.0,0.0,0.0,0.00062069,0.198275862,0.010344828,0.0,0.0,7.76e-05,13.793103448,0.13793103448
wm_10318792,"Del Monte Whole New Potatoes, 14.5 Oz",Walmart,produce-packaged,Del Monte,0.606857407,12P_min10,0.586527778,0.018227017,3.0,1.14,0.007302932,411.06775,1,1,0.632911392,0.0,8.860759494,0.632911392,0.632911392,0.032911392,0.000227848,0.227848101,0.005696203,0.0,0.0,0.0,37.974683544,0.37974683544
wm_10318793,"Del Monte Fresh Cut Leaf Spinach, 13.5 Oz",Walmart,produce-packaged,Del Monte,0.517292063,12P_min10,0.510972222,0.006562103,3.0,1.14,0.011418321,382.71825,1,1,2.608695652,0.0,3.47826087,0.0,3.47826087,0.169565217,0.002347826,0.269565217,0.004173913,0.0,0.0,0.000782609,24.347826088,0.24347826088000002
wm_10319329,"Green Giant Extra Long Asparagus Spears, 15 Oz",Walmart,produce-packaged,Green Giant,0.678857407,12P_min10,0.651717593,0.020901564,3.0,2.98,0.044148927,425.2425,1,1,1.587301587,0.0,2.380952381,0.793650794,0.793650794,0.0,0.000285714,0.301587302,0.004761905,0.0,0.0,4.29e-05,15.873015872,0.15873015872
wm_10319333,"Green Giant Cut Asparagus Spears, 14.5 Oz",Walmart,produce-packaged,Green Giant,0.619041667,12P_min10,0.595092593,0.021590209,3.0,1.98,0.009633449,411.06775,1,1,1.666666667,0.0,2.5,0.833333333,0.933333333,0.0,0.0003,0.15,0.005,0.0,0.0,4.5e-05,16.666666668,0.16666666668000002
wm_10319334,Le Sueur Very Young Small Sweet Peas With Mushrooms & Pearl Onions 15 Oz. Can,Walmart,produce-packaged,Le Sueur,0.645962963,12P_min10,0.619861111,0.026273574,2.0,1.68,0.00971869,425.2425,1,1,3.25203252,0.406504065,8.943089431,3.25203252,2.43902439,0.021138211,0.000878049,0.317073171,0.007317073,0.0,0.0,2.93e-05,52.439024389000004,0.52439024389
